Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2023-01-01,0.1167994387138956,0.1071602555052579,0.11493289754551239,0.10563433002977052
2023-01-02,0.11474638361125017,0.1055423011918603,0.11325161585804056,0.10437666735229482
2023-01-03,0.11270560816266682,0.10393522108843684,0.11157356619190574,0.10312117636057191
2023-01-04,0.1106785706905081,0.10234028509553361,0.10989984090892084,0.10186874611756144
2023-01-05,0.10866672951713657,0.10075876311369676,0.10823153237089873,0.10062026568622319
2023-01-06,0.10667154296491482,0.09919192504347235,0.1065697329396523,0.09937662412951684
2023-01-07,0.10469446935620537,0.09764104078540647,0.10491553497699439,0.09813871051040217
2023-01-08,0.1027369670133708,0.09610738024004525,0.10327003084473796,0.09690741389183889
2023-01-09,0.10080049425877366,0.09459221330793478,0.10163431290469581,0.09568362333678676
2023-01-10,0.0988865094147765,0.09309680988962113,0.10000947351868081,0.09446822790820546
2023-01-11,0.0969964708037419,0.09162243988565046,0.09839660504850593,0.09326211666905473
2023-01-12,0.09513183674803238,0.09017037319656877,0.09679679985598397,0.09206617868229433
2023-01-13,0.09329406557001055,0.08874187972292226,0.09521115030292783,0.09088130301088396
2023-01-14,0.09148461559203896,0.087338229365257,0.09364074875115043,0.08970837871778338
2023-01-15,0.08970494513648013,0.08596069202411905,0.09208668756246458,0.08854829486595231
2023-01-16,0.08795651252569661,0.08461053760005453,0.09055005909868319,0.08740194051835046
2023-01-17,0.08624077608205104,0.08328903599360958,0.08903195572161918,0.0862702047379376
2023-01-18,0.08455919412790588,0.08199745710533023,0.08753346979308535,0.0851539765876734
2023-01-19,0.08291322498562374,0.08073707083576263,0.08605569367489464,0.08405414513051765
2023-01-20,0.0813043269775672,0.0795091470854529,0.08459971972885993,0.0829715994294301
2023-01-21,0.07973395842609876,0.07831495575494701,0.08316664031679405,0.08190722854737037
2023-01-22,0.07820357765358099,0.07715576674479119,0.08175754780050991,0.08086192154729827
2023-01-23,0.07671457661668353,0.07603279298977367,0.08037351395361331,0.07983655762978827
2023-01-24,0.07526730645891318,0.07494635403070217,0.07901528766485846,0.07883186132362692
2023-01-25,0.07386129193816797,0.07389606007076771,0.07768336145864507,0.07784843435117952
2023-01-26,0.07249603504891326,0.07288150177390633,0.07637822079761777,0.07688687505201337
2023-01-27,0.0711710377856144,0.07190226980405401,0.0751003511444212,0.07594778176569562
2023-01-28,0.06988580214273676,0.07095795482514679,0.07385023796170007,0.07503175283179349
2023-01-29,0.06863983011474566,0.07004814750112068,0.07262836671209898,0.07413938658987416
2023-01-30,0.06743262369610649,0.06917243849591172,0.07143522285826265,0.07327128137950491
2023-01-31,0.06626368488128455,0.06833041847345594,0.07027129186283569,0.07242803554025294
2023-02-01,0.06513251566474523,0.06752167809768933,0.06913705918846276,0.07161024741168541
2023-02-02,0.06403861804095384,0.06674580803254793,0.06803301029778852,0.07081851533336957
2023-02-03,0.06298149400437583,0.06600239894196783,0.06695963065345767,0.07005343764487265
2023-02-04,0.06196064554947642,0.06529104148988493,0.06591740571811482,0.06931561268576183
2023-02-05,0.06097557467072107,0.06461132634023534,0.06490682095440464,0.06860563879560436
2023-02-06,0.06002578336257505,0.06396284415695505,0.0639283618249718,0.06792411431396737
2023-02-07,0.05911077361950379,0.06334518560398011,0.06298251379246095,0.0672716375804182
2023-02-08,0.05823004743597257,0.06275794134524651,0.06206976231951675,0.06664880693452395
2023-02-09,0.05738310680644676,0.062200702044690304,0.06119059286878384,0.06605622071585186
2023-02-10,0.05656945372539174,0.06167305836624748,0.06034549090290689,0.06549447726396918
2023-02-11,0.055788590187272835,0.061174600973854076,0.059534941884530596,0.06496417491844311
2023-02-12,0.055040018186555434,0.06070492053144616,0.05875943127629957,0.06446591201884086
2023-02-13,0.0543232403543677,0.0602636082452751,0.0580194439111652,0.0640002860797875
2023-02-14,0.05363794541602204,0.05985041383837453,0.0573152805650643,0.06356765348838336
2023-02-15,0.05298426575649637,0.05946546494726723,0.05664680321100318,0.06316779576928833
2023-02-16,0.05236239846457502,0.059108944323789187,0.05601380982649287,0.06280041060860078
2023-02-17,0.05177254062904238,0.05878103471977608,0.055416098389044405,0.06246519569241904
2023-02-18,0.051214889338682845,0.05848191888706386,0.054853466876168905,0.06216184870684144
2023-02-19,0.05068964168228088,0.05821177957748838,0.054325713265377384,0.061890067337966315
