Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2023-01-01,0.007714697381688274,0.008057629734732213,0.007417656822374405,0.007887567906926882
2023-01-02,0.007549293415801208,0.007900641781701913,0.007259421496395638,0.007732777827266661
2023-01-03,0.0073847349650663415,0.007744288800395561,0.007102208953473389,0.007578803465362494
2023-01-04,0.007221152551470517,0.007588686132050822,0.006946160112955688,0.007425773216089743
2023-01-05,0.007058676697000575,0.007433949117905379,0.006791415894190578,0.007273815474323776
2023-01-06,0.006897437923643361,0.007280193099196905,0.006638117216526088,0.0071230586349399615
2023-01-07,0.006737566753385715,0.007127533417163072,0.0064864049993102624,0.006973631092813662
2023-01-08,0.006579193708214488,0.006976085413041563,0.006336420161891142,0.0068256612428202485
2023-01-09,0.006422449310116514,0.006825964428070052,0.006188303623616758,0.006679277479835082
2023-01-10,0.006267464081078637,0.006677285803486206,0.006042196303835151,0.006534608198733527
2023-01-11,0.0061143685430877035,0.006530164880527715,0.005898239121894359,0.006391781794390958
2023-01-12,0.005963293218130557,0.006384717000432237,0.005756572997142417,0.006250926661682733
2023-01-13,0.005814368628194037,0.0062410575044374635,0.005617338848927364,0.00611217119548422
2023-01-14,0.00566772529526499,0.006099301733781067,0.005480677596597245,0.005975643790670794
2023-01-15,0.005523493741330257,0.005959565029700714,0.005346730159500088,0.005841472842117808
2023-01-16,0.005381804488376678,0.005821962733434088,0.005215637456983932,0.0057097867447006324
2023-01-17,0.005242788058391106,0.005686610186218867,0.005087540408396818,0.005580713893294639
2023-01-18,0.005106574973360371,0.005553622729292718,0.004962579933086783,0.005454382682775188
2023-01-19,0.004973295755271324,0.005423115703893321,0.004840896950401864,0.005330921508017644
2023-01-20,0.004843080926110811,0.005295204451258355,0.004722632379690107,0.005210458763897386
2023-01-21,0.004716061007865662,0.005170004312625489,0.0046079271402995284,0.00509312284528976
2023-01-22,0.0045923665225227304,0.0050476306292324,0.0044969221515781845,0.0049790421470701455
2023-01-23,0.004472126920424119,0.0049281970244596865,0.004389756646740732,0.004868342292666642
2023-01-24,0.0043554548453074715,0.004811790180535361,0.004286543415372107,0.004761105440899874
2023-01-25,0.004242449596790146,0.004698475388931072,0.004187374251324438,0.004657379240529126
2023-01-26,0.004133210106915343,0.004588317351893497,0.00409234037010613,0.004557210389707257
2023-01-27,0.004027835307726267,0.004481380771669305,0.00400153298722556,0.0044606455865871305
2023-01-28,0.003926424131266124,0.004377730350505172,0.003915043318191135,0.004367731529321616
2023-01-29,0.003829075509578117,0.004277430790647772,0.003832962578511229,0.004278514916063571
